Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2019,'010121290',213,  ,NO,0,3,126391,0,0,0,0,2,116629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9762,0,0,0
2,2019,'010129100',205,  ,NO,0,16,11138,0,0,0,0,16,11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010129100',207,  ,NO,0,17,108003,0,0,0,0,5,35228,0,0,0,0,2,12828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25506,0,3,16915,0,4,12030,0,2,5496
2,2019,'010129100',208,  ,NO,0,122,591180,0,0,0,0,9,71630,0,34,157243,0,22,80064,0,5,33370,0,8,41512,0,0,0,0,0,0,0,8,55533,0,4,20131,0,21,90300,0,11,41397
2,2019,'010129100',210,  ,NO,0,946,996891,0,0,0,0,0,0,0,114,113367,0,81,83970,0,99,112748,0,229,216489,0,111,109264,0,1,11381,0,0,0,0,108,117771,0,0,0,0,203,231901
2,2019,'010129100',213,  ,NO,0,36,276003,0,0,0,0,5,26351,0,5,44515,0,1,3512,0,4,31398,0,2,17603,0,0,0,0,1,6663,0,5,55465,0,4,18928,0,5,37641,0,4,33927
2,2019,'010129100',218,  ,NO,0,2,15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15431,0,0,0
2,2019,'010129100',227,  ,NO,0,1,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015
2,2019,'010129100',302,  ,NO,0,3257,3522208,0,216,241366,0,297,333482,0,324,368261,0,316,344309,0,122,120395,0,86,119029,0,449,498917,0,130,117664,0,563,554945,0,203,242679,0,330,356510,0,221,224651
2,2019,'010129100',304,  ,NO,0,5,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2761
2,2019,'010129100',601,  ,NO,0,17,100213,0,0,0,0,0,0,0,3,28770,0,0,0,0,0,0,0,6,22731,0,0,0,0,3,6219,0,0,0,0,0,0,0,0,0,0,5,42493
2,2019,'010129210',304,  ,NO,0,3,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4862
2,2019,'010129290',205,  ,NO,0,31,439681,0,5,42312,0,0,0,0,0,0,0,3,19377,0,1,16711,0,0,0,0,0,0,0,9,84590,0,2,44648,0,0,0,0,11,232043,0,0,0
2,2019,'010129290',206,  ,NO,0,30,558736,0,0,0,0,0,0,0,0,0,0,2,55954,0,0,0,0,1,9646,0,0,0,0,21,330879,0,2,85509,0,0,0,0,4,76748,0,0,0
2,2019,'010129290',207,  ,NO,0,2,4848,0,0,0,0,2,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010129290',210,  ,NO,0,4,215751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18253,0,0,0,0,0,0,0,1,186061,0,0,0,0,1,11437,0,0,0
2,2019,'010129290',213,  ,NO,0,1,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5722
2,2019,'010129290',304,  ,NO,0,120,3033638,0,0,0,0,1,5704,0,6,46602,0,28,579141,0,16,376433,0,10,231240,0,3,56482,0,0,0,0,0,0,0,38,1341197,0,3,23513,0,15,373326
2,2019,'010129290',601,  ,NO,0,8,193522,0,0,0,0,0,0,0,4,110734,0,0,0,0,0,0,0,4,82788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010129290',606,  ,NO,0,2,30676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010229100',601,  ,NO,0,16649,4177236,0,1692,439170,0,1284,325620,0,0,0,0,2018,555183,0,1952,544488,0,1368,328053,0,225,78306,0,1764,436090,0,1734,402369,0,1739,412359,0,1431,324606,0,1442,330992
2,2019,'010229200',601,  ,NO,0,1099,391780,0,52,13047,0,82,26249,0,368,194895,0,93,26851,0,73,21297,0,71,16850,0,38,13225,0,52,11998,0,65,14636,0,80,22857,0,68,14879,0,57,14996
2,2019,'010310000',204,  ,NO,0,13,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010391000',210,  ,NO,0,38,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010392020',204,  ,NO,0,51,18377,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16330,0,0,0
2,2019,'010392020',210,  ,NO,0,12,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010392020',302,  ,NO,0,217,85990,0,41,17846,0,0,0,0,0,0,0,120,39581,0,0,0,0,0,0,0,41,18202,0,0,0,0,15,10361,0,0,0,0,0,0,0,0,0
2,2019,'010392020',304,  ,NO,0,166,50776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20044,0,0,0,0,0,0,0,0,0,0,50,6472,0,38,20243,0,40,4017
2,2019,'010410000',606,  ,NO,0,30,10224,0,0,0,0,30,10224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010420000',606,  ,NO,0,16,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010511000',205,  ,NO,0,234394,616735,0,15478,57985,0,0,0,0,0,0,0,36899,114234,0,0,0,0,27724,106871,0,22925,89218,0,7543,4466,0,22860,14076,0,28754,14417,0,35953,106426,0,36258,109042
2,2019,'010511000',207,  ,NO,0,53685,64386,0,0,0,0,0,0,0,19136,25518,0,0,0,0,0,0,0,0,0,0,0,0,0,11264,14643,0,11593,11982,0,0,0,0,0,0,0,11692,12243
2,2019,'010511000',210,  ,NO,0,26110,31392,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,2766,0,0,0,0,11480,12360,0,7560,8974,0,0,0,0,0,0,0,0,0,0,5458,7292
2,2019,'010511000',302,  ,NO,0,31902,26542,0,0,0,0,0,0,0,5598,7704,0,0,0,0,0,0,0,11256,7803,0,0,0,0,9635,7824,0,5413,3211,0,0,0,0,0,0,0,0,0
2,2019,'010511000',304,  ,NO,0,105438,117080,0,0,0,0,14489,11029,0,18672,19435,0,2041,2436,0,2194,2510,0,27697,37628,0,10616,11488,0,0,0,0,0,0,0,7955,8122,0,5663,6228,0,16111,18204
2,2019,'010511000',606,  ,NO,0,15522,57675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15522,57675,0,0,0,0,0,0,0,0,0
2,2019,'010513000',205,  ,NO,0,6164,11702,0,0,0,0,1271,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,4644,0,0,0,0,0,0,0,0,0,0,2540,4611,0,0,0
2,2019,'010599000',218,  ,NO,0,96,451,0,0,0,0,0,0,0,0,0,0,96,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010611000',105,NO,KG,1130,3781,291979,0,0,0,497,1405,125584,0,0,0,168,606,45181,128,380,34127,0,0,0,110,380,28393,116,430,28891,0,0,0,111,580,29803,0,0,0,0,0,0
2,2019,'010611000',110,NO,KG,1038,2934,369007,0,0,0,0,0,0,0,0,0,0,0,0,240,720,87584,0,0,0,348,983,114450,0,0,0,240,590,85676,210,641,81297,0,0,0,0,0,0
2,2019,'010611000',120,NO,KG,2717,7751,652462,0,0,0,270,945,82665,0,0,0,0,0,0,720,2173,168651,0,0,0,0,0,0,0,0,0,0,0,0,1007,2714,241188,0,0,0,720,1919,159958
2,2019,'010612090',218,NO,KG,1,58,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010612090',412,NO,KG,2,43,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2000,0,0,0,0,0,0
2,2019,'010613000',304,NO,KG,5,1750,15276,0,0,0,3,1000,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,750,7602
2,2019,'010614000',105,NO,KG,895,2685,3354,895,2685,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010614000',106,NO,KG,736,159,2027,114,25,304,107,19,244,83,28,256,149,28,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,24,314,70,15,219,103,20,291
2,2019,'010614000',111,NO,KG,329,309,932,154,170,366,0,0,0,107,85,322,68,54,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010614000',207,NO,KG,191,278,949,0,0,0,32,150,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,364,0,0,0,91,68,361,0,0,0
2,2019,'010614000',304,NO,KG,130,266,1834,0,0,0,16,20,334,17,30,357,24,68,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,148,911,0,0,0,0,0,0
2,2019,'010619010',105,NO,KG,1239,4545,82324,118,523,9890,116,262,5114,18,130,2248,186,525,10811,153,836,14575,122,579,10460,132,633,10471,87,190,3341,35,76,1530,117,467,7500,85,176,3368,70,148,3016
2,2019,'010619010',106,NO,KG,26,66,487,14,30,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,209,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',111,NO,KG,321,536,50217,11,53,4812,97,40,4455,18,41,3646,82,86,7400,27,93,8473,19,105,9156,22,35,2353,13,43,2741,12,14,1807,14,8,1174,6,18,4200,0,0,0
2,2019,'010619010',112,NO,KG,2,4,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,245,0,0,0,0,0,0,0,0,0
2,2019,'010619010',113,NO,KG,11,107,5442,0,0,0,0,0,0,0,0,0,0,0,0,7,55,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2288,0,0,0
2,2019,'010619010',118,NO,KG,5,47,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,3259,0,0,0,0,0,0,0,0,0
2,2019,'010619010',205,NO,KG,7,83,4478,1,7,1095,0,0,0,0,0,0,3,17,917,0,0,0,1,7,613,0,0,0,0,0,0,0,0,0,1,42,1485,0,0,0,1,10,368
2,2019,'010619010',206,NO,KG,1,10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,238,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',207,NO,KG,3,47,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,339,0,0,0,1,9,377,1,8,514
2,2019,'010619010',210,NO,KG,1,40,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',213,NO,KG,5,357,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,1717,0,0,0,0,0,0,1,150,413,0,0,0,3,27,1131,0,0,0
2,2019,'010619010',221,NO,KG,2,10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',223,NO,KG,4,17,1214,1,5,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,962,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',224,NO,KG,62,435,10918,3,180,658,4,12,217,5,20,701,0,0,0,3,13,279,3,13,418,16,34,1943,2,10,1617,3,18,298,11,60,1637,8,53,2215,4,22,935
2,2019,'010619010',227,NO,KG,2,16,790,1,4,227,0,0,0,0,0,0,0,0,0,1,12,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',228,NO,KG,1,10,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,309,0,0,0
2,2019,'010619010',239,NO,KG,2,14,343,0,0,0,0,0,0,2,14,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',245,NO,KG,77,52,1572,0,0,0,0,0,0,0,0,0,0,0,0,1,5,253,0,0,0,76,47,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',302,NO,KG,154,50,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,457,40,10,365,24,10,221,40,10,574
2,2019,'010619010',304,NO,KG,8396,9008,209380,702,1299,28609,825,408,14005,627,462,12405,743,1588,29812,529,833,20985,830,509,12356,796,859,19750,865,609,12927,863,833,19621,639,283,9107,459,610,15449,518,715,14354
2,2019,'010619010',311,NO,KG,1,22,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,526,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',403,NO,KG,24,128,4434,0,0,0,9,39,986,0,0,0,0,0,0,2,20,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,1325,5,30,1187
2,2019,'010619010',413,NO,KG,1,40,264,0,0,0,0,0,0,0,0,0,0,0,0,1,40,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619010',507,NO,KG,40,33,6778,0,0,0,0,0,0,0,0,0,4,2,543,4,6,3171,17,10,2307,0,0,0,0,0,0,0,0,0,5,5,268,10,10,489,0,0,0
2,2019,'010619010',551,NO,KG,29,202,6439,0,0,0,2,40,1322,5,72,2806,0,0,0,18,50,710,0,0,0,0,0,0,0,0,0,2,30,766,0,0,0,0,0,0,2,10,835
2,2019,'010619010',601,NO,KG,22,371,11611,1,3,266,0,0,0,0,0,0,1,20,1330,3,34,643,7,135,3460,2,24,1214,1,4,237,1,6,523,4,125,3191,1,2,361,1,18,386
2,2019,'010619010',606,NO,KG,9,94,4085,1,3,277,0,0,0,2,50,2228,3,19,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,497,1,12,311,0,0,0
2,2019,'010619090',103,NO,KG,113400,3077,26911,12800,275,2978,7394,140,1960,9856,266,2273,13696,360,3201,11392,295,2635,8576,223,2021,5120,142,1179,0,0,0,14080,304,3217,8576,237,1994,9472,398,2237,12438,437,3216
2,2019,'010619090',105,NO,KG,6843,275,18285,0,0,0,0,0,0,1570,53,5483,3130,134,8493,971,38,2803,0,0,0,0,0,0,0,0,0,5,0,749,0,0,0,1024,45,220,143,5,537
2,2019,'010619090',106,NO,KG,80093,2940,34853,8189,283,3504,4562,192,2811,4158,142,1706,5634,248,2288,6955,266,2889,2945,132,1559,5549,215,2377,5256,202,2328,9907,339,3689,9714,341,3939,8539,288,3912,8685,292,3851
2,2019,'010619090',111,NO,KG,8027,1266,31324,476,91,2041,659,95,2675,511,119,2496,896,109,5473,1265,163,2905,680,104,2541,572,99,2300,795,94,2092,653,153,2767,625,83,2484,455,80,1867,440,76,1683
2,2019,'010619090',113,NO,KG,360,14,1473,0,0,0,80,3,307,0,0,0,100,4,422,0,0,0,80,3,334,100,4,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',118,NO,KG,24,5,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,968,0,0,0,0,0,0,0,0,0
2,2019,'010619090',121,NO,KG,8,24000,19450,0,0,0,0,0,0,0,0,0,8,24000,19450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',143,NO,KG,590,46,3441,60,6,416,0,0,0,0,0,0,120,12,630,0,0,0,0,0,0,0,0,0,60,6,435,90,9,530,0,0,0,100,10,568,160,3,862
2,2019,'010619090',205,NO,KG,156,5,5026,60,4,963,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2269,0,0,0,0,0,0,0,0,0,41,1,1108,25,0,686,0,0,0
2,2019,'010619090',206,NO,KG,751,25,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,25,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',207,NO,KG,4789,2737,50833,1062,483,5312,245,80,2857,170,85,1755,117,87,1513,360,199,2313,121,150,4171,10,30,1250,267,142,1380,893,581,11166,547,310,8249,747,500,8735,250,90,2132
2,2019,'010619090',208,NO,KG,2,10,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,743,0,0,0,0,0,0
2,2019,'010619090',210,NO,KG,25,2,446,0,0,0,25,2,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',213,NO,KG,1334,132,4259,295,29,940,120,12,411,0,0,0,0,0,0,122,12,417,0,0,0,237,23,810,120,12,419,80,8,228,280,28,804,80,8,230,0,0,0
2,2019,'010619090',215,NO,KG,4,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',220,NO,KG,1,40,354,0,0,0,1,40,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',223,NO,KG,200,60,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,60,1352
2,2019,'010619090',224,NO,KG,4,26,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,217
2,2019,'010619090',231,NO,KG,2,110,227,2,110,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',245,NO,KG,52159,4201,55973,5420,548,5734,4854,420,5353,3996,419,5222,1434,103,1541,3984,257,3471,2538,234,6140,4008,260,3516,3005,66,1902,4767,364,4408,10666,831,9452,4073,325,4283,3414,374,4951
2,2019,'010619090',302,NO,KG,541,174,3675,0,0,0,0,0,0,40,12,280,80,27,532,80,24,527,40,12,244,0,0,0,0,0,0,110,37,635,81,25,762,110,37,695,0,0,0
2,2019,'010619090',304,NO,KG,7459,4005,285077,687,81,24186,720,71,16467,426,140,11574,370,58,14270,1571,285,20929,924,106,22288,256,2825,112450,537,57,12479,923,59,12085,391,199,13526,420,102,16226,234,22,8597
2,2019,'010619090',403,NO,KG,67,552,10422,0,0,0,8,105,3507,0,0,0,0,0,0,18,100,559,13,80,241,0,0,0,10,80,468,0,0,0,0,0,0,14,145,4390,4,42,1257
2,2019,'010619090',412,NO,KG,3,55,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,2341,0,0,0
2,2019,'010619090',507,NO,KG,6,10,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1888,0,0,0
2,2019,'010619090',541,NO,KG,1024,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010619090',551,NO,KG,2,1794,17132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1794,17132
2,2019,'010619090',601,NO,KG,40,21,6348,0,0,0,22,4,5494,0,0,0,2,8,328,0,0,0,15,2,260,0,0,0,0,0,0,0,0,0,1,7,266,0,0,0,0,0,0
2,2019,'010619090',606,NO,KG,7,20,1088,1,10,209,4,4,600,0,0,0,0,0,0,0,0,0,0,0,0,2,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010620010',105,NO,KG,40895,34529,56619,4545,4500,7057,0,0,0,3358,3500,5637,4878,4500,7290,2173,1900,3407,3698,3500,5795,4785,1715,3272,4462,2035,5500,1140,1000,1534,6518,6499,9408,1140,1000,1551,4198,4380,6168
2,2019,'010620010',106,NO,KG,1450,1152,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,1806,0,0,0,200,150,225,850,700,1050,360,300,450
2,2019,'010620010',108,NO,KG,4562,89,6141,217,6,771,10,1,988,1050,6,217,1670,15,560,545,21,850,0,0,0,135,7,230,450,9,446,87,3,468,6,2,277,10,10,639,382,9,695
2,2019,'010620010',110,NO,KG,300,37,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,37,1513,0,0,0,0,0,0,0,0,0
2,2019,'010620010',111,NO,KG,620,50,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,32,1974,0,0,0,100,9,476,100,8,479,0,0,0,15,1,608,0,0,0
2,2019,'010620010',113,NO,KG,185,18,2371,0,0,0,0,0,0,0,0,0,105,15,1887,0,0,0,80,3,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010620010',118,NO,KG,1094,151,3677,85,25,338,0,0,0,116,20,451,0,0,0,0,0,0,0,0,0,95,35,742,72,4,308,34,15,291,0,0,0,692,52,1547,0,0,0
2,2019,'010620010',144,NO,KG,3230,346,29477,530,40,2524,0,0,0,185,7,1854,1230,126,8607,300,28,594,0,0,0,0,0,0,0,0,0,0,0,0,590,25,6357,95,114,9020,300,6,521
2,2019,'010620010',145,NO,KG,1500,178,2145,300,30,398,0,0,0,300,30,568,0,0,0,200,80,335,400,8,525,0,0,0,0,0,0,300,30,319,0,0,0,0,0,0,0,0,0
2,2019,'010620010',152,NO,KG,2745,220,4449,300,12,520,0,0,0,300,10,531,300,12,534,400,50,701,0,0,0,0,0,0,1145,122,1674,0,0,0,0,0,0,300,14,489,0,0,0
2,2019,'010620010',205,NO,KG,75,14,240,0,0,0,0,0,0,0,0,0,75,14,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'010620010',207,NO,KG,71,13,1291,12,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,253,0,0,0,44,8,664
2,2019,'010620010',210,NO,KG,4,2,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
